NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
6211,Offices of Physicians,"Warren County, New York",0500000US36113,0,0,659,0,36,113
541612,Human Resources Consulting Services,"Ulster County, New York",0500000US36111,0,0,0,0,36,111
541613,Marketing Consulting Services,"Ulster County, New York",0500000US36111,23,8431,0,1976,36,111
611,Educational Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
6114,Business Schools and Computer and Management Training,"Warren County, New York",0500000US36113,0,0,0,0,36,113
61143,Professional and Management Development Training,"Warren County, New York",0500000US36113,0,0,0,0,36,113
611430,Professional and Management Development Training,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62,Health care and social assistance,"Warren County, New York",0500000US36113,274,800572,5944,363945,36,113
621,Ambulatory health care services,"Warren County, New York",0500000US36113,152,340994,2270,150155,36,113
62111,Offices of Physicians,"Warren County, New York",0500000US36113,0,0,659,0,36,113
621111,Offices of Physicians (except Mental Health Specialists),"Warren County, New York",0500000US36113,40,0,0,0,36,113
6212,Offices of Dentists,"Warren County, New York",0500000US36113,0,69827,440,26782,36,113
62131,Offices of chiropractors,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62121,Offices of Dentists,"Warren County, New York",0500000US36113,0,69827,440,26782,36,113
621210,Offices of Dentists,"Warren County, New York",0500000US36113,0,69827,440,26782,36,113
6213,Offices of other health practitioners,"Warren County, New York",0500000US36113,37,0,258,0,36,113
621310,Offices of chiropractors,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62132,Offices of Optometrists,"Warren County, New York",0500000US36113,4,6174,52,2407,36,113
621320,Offices of Optometrists,"Warren County, New York",0500000US36113,4,6174,52,2407,36,113
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Warren County, New York",0500000US36113,14,12814,141,0,36,113
62139,Offices of All Other Health Practitioners,"Warren County, New York",0500000US36113,0,0,0,0,36,113
621399,Offices of All Other Miscellaneous Health Practitioners,"Warren County, New York",0500000US36113,0,0,0,0,36,113
621493,Freestanding Ambulatory Surgical and Emergency Centers,"Warren County, New York",0500000US36113,3,12236,76,5340,36,113
621498,All Other Outpatient Care Centers,"Warren County, New York",0500000US36113,0,0,0,0,36,113
6215,Medical and Diagnostic Laboratories,"Warren County, New York",0500000US36113,6,0,0,0,36,113
62151,Medical and Diagnostic Laboratories,"Warren County, New York",0500000US36113,6,0,0,0,36,113
6216,Home Health Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62161,Home Health Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
6219,Other ambulatory health care services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62191,Ambulance Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
621910,Ambulance Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
623,Nursing and Residential Care Facilities,"Warren County, New York",0500000US36113,0,73031,0,0,36,113
6231,Nursing Care Facilities (Skilled Nursing Facilities),"Warren County, New York",0500000US36113,0,0,0,0,36,113
62311,Nursing Care Facilities (Skilled Nursing Facilities),"Warren County, New York",0500000US36113,0,0,0,0,36,113
623210,Residential Intellectual and Developmental Disability Facilities,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62133,Offices of Mental Health Practitioners (except Physicians),"Warren County, New York",0500000US36113,6,0,0,0,36,113
621330,Offices of Mental Health Practitioners (except Physicians),"Warren County, New York",0500000US36113,6,0,0,0,36,113
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Warren County, New York",0500000US36113,14,12814,141,0,36,113
6214,Outpatient Care Centers,"Warren County, New York",0500000US36113,17,75863,538,39522,36,113
62149,Other Outpatient Care Centers,"Warren County, New York",0500000US36113,0,0,0,0,36,113
621610,Home Health Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
623110,Nursing Care Facilities (Skilled Nursing Facilities),"Warren County, New York",0500000US36113,0,0,0,0,36,113
6232,"Residential intellectual and developmental disability, mental health, and substance abuse facilities","Warren County, New York",0500000US36113,0,0,0,0,36,113
62321,Residential Intellectual and Developmental Disability Facilities,"Warren County, New York",0500000US36113,0,0,0,0,36,113
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"Warren County, New York",0500000US36113,0,0,0,0,36,113
624,Social Assistance,"Warren County, New York",0500000US36113,69,0,1297,0,36,113
6241,Individual and Family Services,"Warren County, New York",0500000US36113,41,36746,608,20283,36,113
62412,Services for the Elderly and Persons with Disabilities,"Warren County, New York",0500000US36113,30,0,426,0,36,113
6242,"Community Food and Housing, and Emergency and Other Relief Services","Warren County, New York",0500000US36113,0,0,0,0,36,113
624120,Services for the Elderly and Persons with Disabilities,"Warren County, New York",0500000US36113,30,0,426,0,36,113
62419,Other Individual and Family Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
624190,Other Individual and Family Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
6243,Vocational Rehabilitation Services,"Warren County, New York",0500000US36113,4,0,74,0,36,113
62431,Vocational Rehabilitation Services,"Warren County, New York",0500000US36113,4,0,74,0,36,113
624410,Child Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
624310,Vocational Rehabilitation Services,"Warren County, New York",0500000US36113,4,0,74,0,36,113
6244,Child Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
62441,Child Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
71,"Arts, entertainment, and recreation","Warren County, New York",0500000US36113,90,97780,1084,31698,36,113
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Warren County, New York",0500000US36113,0,0,0,0,36,113
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Warren County, New York",0500000US36113,0,0,0,0,36,113
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Warren County, New York",0500000US36113,0,0,0,0,36,113
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Warren County, New York",0500000US36113,0,0,0,0,36,113
712,"Museums, historical sites, and similar institutions","Warren County, New York",0500000US36113,9,0,80,1829,36,113
71211,Museums,"Warren County, New York",0500000US36113,0,0,0,0,36,113
712110,Museums,"Warren County, New York",0500000US36113,0,0,0,0,36,113
713,"Amusement, Gambling, and Recreation Industries","Warren County, New York",0500000US36113,68,0,879,26924,36,113
7131,Amusement parks and arcades,"Warren County, New York",0500000US36113,0,0,183,0,36,113
71312,Amusement Arcades,"Warren County, New York",0500000US36113,7,0,0,0,36,113
713120,Amusement Arcades,"Warren County, New York",0500000US36113,7,0,0,0,36,113
713930,Marinas,"Warren County, New York",0500000US36113,14,16385,0,4041,36,113
71394,Fitness and Recreational Sports Centers,"Warren County, New York",0500000US36113,10,4047,125,1331,36,113
713940,Fitness and Recreational Sports Centers,"Warren County, New York",0500000US36113,10,4047,125,1331,36,113
71399,All Other Amusement and Recreation Industries,"Warren County, New York",0500000US36113,0,0,195,0,36,113
72111,Hotels (except Casino Hotels) and Motels,"Warren County, New York",0500000US36113,0,0,0,0,36,113
711,"Performing Arts, Spectator Sports, and Related Industries","Warren County, New York",0500000US36113,13,11175,125,2945,36,113
7113,"Promoters of Performing Arts, Sports, and Similar Events","Warren County, New York",0500000US36113,0,0,0,0,36,113
7121,"Museums, Historical Sites, and Similar Institutions","Warren County, New York",0500000US36113,9,0,80,1829,36,113
7139,Other Amusement and Recreation Industries,"Warren County, New York",0500000US36113,0,0,696,0,36,113
71391,Golf Courses and Country Clubs,"Warren County, New York",0500000US36113,6,11382,95,4425,36,113
713910,Golf Courses and Country Clubs,"Warren County, New York",0500000US36113,6,11382,95,4425,36,113
71393,Marinas,"Warren County, New York",0500000US36113,14,16385,0,4041,36,113
713990,All Other Amusement and Recreation Industries,"Warren County, New York",0500000US36113,0,0,195,0,36,113
72,Accommodation and food services,"Warren County, New York",0500000US36113,392,506258,4665,143316,36,113
721,Accommodation,"Warren County, New York",0500000US36113,139,256525,1523,61433,36,113
7211,Traveler Accommodation,"Warren County, New York",0500000US36113,114,0,0,48383,36,113
721110,Hotels (except Casino Hotels) and Motels,"Warren County, New York",0500000US36113,0,0,0,0,36,113
72119,Other Traveler Accommodation,"Warren County, New York",0500000US36113,0,0,0,0,36,113
721191,Bed-and-breakfast inns,"Warren County, New York",0500000US36113,5,5657,40,1450,36,113
721199,All Other Traveler Accommodation,"Warren County, New York",0500000US36113,0,0,0,0,36,113
7212,RV (Recreational Vehicle) Parks and Recreational Camps,"Warren County, New York",0500000US36113,0,0,0,0,36,113
72121,RV (Recreational Vehicle) Parks and Recreational Camps,"Warren County, New York",0500000US36113,0,0,0,0,36,113
721211,RV (Recreational Vehicle) Parks and Campgrounds,"Warren County, New York",0500000US36113,13,0,0,0,36,113
721214,Recreational and Vacation Camps (except Campgrounds),"Warren County, New York",0500000US36113,0,0,187,0,36,113
722,Food Services and Drinking Places,"Warren County, New York",0500000US36113,253,249733,3142,81883,36,113
7223,Special food services,"Warren County, New York",0500000US36113,12,8295,130,2291,36,113
722320,Caterers,"Warren County, New York",0500000US36113,4,2389,0,0,36,113
72231,Food Service Contractors,"Warren County, New York",0500000US36113,8,5906,0,0,36,113
722310,Food Service Contractors,"Warren County, New York",0500000US36113,8,5906,0,0,36,113
72232,Caterers,"Warren County, New York",0500000US36113,4,2389,0,0,36,113
7224,Drinking Places (Alcoholic Beverages),"Warren County, New York",0500000US36113,14,8820,129,3156,36,113
72241,Drinking Places (Alcoholic Beverages),"Warren County, New York",0500000US36113,14,8820,129,3156,36,113
722410,Drinking Places (Alcoholic Beverages),"Warren County, New York",0500000US36113,14,8820,129,3156,36,113
7225,Restaurants and Other Eating Places,"Warren County, New York",0500000US36113,227,232618,2883,76436,36,113
72251,Restaurants and Other Eating Places,"Warren County, New York",0500000US36113,227,232618,2883,76436,36,113
722511,Full-Service Restaurants,"Warren County, New York",0500000US36113,130,138510,1703,51176,36,113
722513,Limited-Service Restaurants,"Warren County, New York",0500000US36113,65,70348,900,19075,36,113
722515,Snack and Nonalcoholic Beverage Bars,"Warren County, New York",0500000US36113,0,0,0,0,36,113
81,Other services (except public administration),"Warren County, New York",0500000US36113,148,133659,926,37491,36,113
81111,Automotive Mechanical and Electrical Repair and Maintenance,"Warren County, New York",0500000US36113,20,25023,114,6119,36,113
811111,General Automotive Repair,"Warren County, New York",0500000US36113,0,0,0,0,36,113
81112,"Automotive Body, Paint, Interior, and Glass Repair","Warren County, New York",0500000US36113,0,14644,98,3831,36,113
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","Warren County, New York",0500000US36113,0,0,0,0,36,113
81149,Other Personal and Household Goods Repair and Maintenance,"Warren County, New York",0500000US36113,0,0,0,0,36,113
811490,Other Personal and Household Goods Repair and Maintenance,"Warren County, New York",0500000US36113,0,0,0,0,36,113
812,Personal and Laundry Services,"Warren County, New York",0500000US36113,65,20049,262,6130,36,113
8121,Personal care services,"Warren County, New York",0500000US36113,38,10119,173,0,36,113
812111,Barber Shops,"Warren County, New York",0500000US36113,3,0,8,0,36,113
812112,Beauty Salons,"Warren County, New York",0500000US36113,0,0,0,0,36,113
812113,Nail salons,"Warren County, New York",0500000US36113,0,0,0,1400,36,113
81219,Other Personal Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
812199,Other Personal Care Services,"Warren County, New York",0500000US36113,0,0,0,0,36,113
8122,Death Care Services,"Warren County, New York",0500000US36113,8,4818,29,749,36,113
81221,Funeral Homes and Funeral Services,"Warren County, New York",0500000US36113,0,0,29,0,36,113
81232,Drycleaning and Laundry Services (except Coin-Operated),"Warren County, New York",0500000US36113,4,0,0,478,36,113
812320,Drycleaning and Laundry Services (except Coin-Operated),"Warren County, New York",0500000US36113,4,0,0,478,36,113
8129,Other personal services,"Warren County, New York",0500000US36113,9,0,0,0,36,113
81299,All Other Personal Services,"Warren County, New York",0500000US36113,4,0,0,0,36,113
811,Repair and Maintenance,"Warren County, New York",0500000US36113,47,91988,548,25801,36,113
