jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
TOMPKINS,2025 - 2026,3119,Other Food Manufacturing,384433,4
TOMPKINS,2025 - 2026,3121,Beverage Manufacturing,5281435,4
TOMPKINS,2025 - 2026,3122,Tobacco Manufacturing,13036,4
TOMPKINS,2025 - 2026,3131,"Fiber, Yarn, and Thread Mills",28387,4
TOMPKINS,2025 - 2026,3132,Fabric Mills,13625,4
TOMPKINS,2025 - 2026,3133,Textile and Fabric Finishing and Fabric Coating Mills,12255,4
TOMPKINS,2025 - 2026,3141,Textile Furnishings Mills,98792,4
TOMPKINS,2025 - 2026,3149,Other Textile Product Mills,70332,4
TOMPKINS,2025 - 2026,3151,Apparel Knitting Mills,85607,4
TOMPKINS,2025 - 2026,3152,Cut and Sew Apparel Manufacturing,495347,4
TOMPKINS,2025 - 2026,3159,Apparel Accessories and Other Apparel Manufacturing,1057974,4
TOMPKINS,2025 - 2026,3161,Leather and Hide Tanning and Finishing,6492,4
TOMPKINS,2025 - 2026,3162,Footwear Manufacturing,500639,4
TOMPKINS,2025 - 2026,3169,Other Leather and Allied Product Manufacturing,111752,4
TOMPKINS,2025 - 2026,3211,Sawmills and Wood Preservation,233030,4
TOMPKINS,2025 - 2026,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",19461,4
TOMPKINS,2025 - 2026,3219,Other Wood Product Manufacturing,4160720,4
TOMPKINS,2025 - 2026,3221,"Pulp, Paper, and Paperboard Mills",614,4
TOMPKINS,2025 - 2026,3222,Converted Paper Product Manufacturing,143004,4
TOMPKINS,2025 - 2026,3231,Printing and Related Support Activities,3076776,4
TOMPKINS,2025 - 2026,3241,Petroleum and Coal Products Manufacturing,135283,4
TOMPKINS,2025 - 2026,3251,Basic Chemical Manufacturing,127459,4
TOMPKINS,2025 - 2026,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",49197,4
TOMPKINS,2025 - 2026,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",32618,4
TOMPKINS,2025 - 2026,3254,Pharmaceutical and Medicine Manufacturing,755276,4
TOMPKINS,2025 - 2026,3255,"Paint, Coating, and Adhesive Manufacturing",45695,4
TOMPKINS,2025 - 2026,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",601486,4
TOMPKINS,2025 - 2026,3259,Other Chemical Product and Preparation Manufacturing,783683,4
TOMPKINS,2025 - 2026,3261,Plastics Product Manufacturing,1227107,4
TOMPKINS,2025 - 2026,3262,Rubber Product Manufacturing,228690,4
TOMPKINS,2025 - 2026,3271,Clay Product and Refractory Manufacturing,167513,4
TOMPKINS,2025 - 2026,3272,Glass and Glass Product Manufacturing,200332,4
TOMPKINS,2025 - 2026,3273,Cement and Concrete Product Manufacturing,3812991,4
TOMPKINS,2025 - 2026,3274,Lime and Gypsum Product Manufacturing,NA,4
TOMPKINS,2025 - 2026,3279,Other Nonmetallic Mineral Product Manufacturing,1683666,4
TOMPKINS,2025 - 2026,3311,Iron and Steel Mills and Ferroalloy Manufacturing,5909,4
TOMPKINS,2025 - 2026,3312,Steel Product Manufacturing from Purchased Steel,60221,4
TOMPKINS,2025 - 2026,3313,Alumina and Aluminum Production and Processing,201317,4
TOMPKINS,2025 - 2026,3314,Nonferrous Metal (except Aluminum) Production and Processing,6,4
TOMPKINS,2025 - 2026,3315,Foundries,4735,4
TOMPKINS,2025 - 2026,3321,Forging and Stamping,55965,4
TOMPKINS,2025 - 2026,3322,Cutlery and Handtool Manufacturing,171611,4
TOMPKINS,2025 - 2026,3323,Architectural and Structural Metals Manufacturing,550490,4
TOMPKINS,2025 - 2026,3324,"Boiler, Tank, and Shipping Container Manufacturing",138551,4
TOMPKINS,2025 - 2026,3325,Hardware Manufacturing,9844,4
TOMPKINS,2025 - 2026,3326,Spring and Wire Product Manufacturing,2365,4
TOMPKINS,2025 - 2026,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",71061,4
TOMPKINS,2025 - 2026,3328,"Coating, Engraving, Heat Treating, and Allied Activities",62945,4
TOMPKINS,2025 - 2026,3329,Other Fabricated Metal Product Manufacturing,4858913,4
TOMPKINS,2025 - 2026,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",137160,4
TOMPKINS,2025 - 2026,3332,Industrial Machinery Manufacturing,1748979,4
TOMPKINS,2025 - 2026,3333,Commercial and Service Industry Machinery Manufacturing,351743,4
TOMPKINS,2025 - 2026,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1600041,4
TOMPKINS,2025 - 2026,3335,Metalworking Machinery Manufacturing,69076,4
TOMPKINS,2025 - 2026,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",2090285,4
TOMPKINS,2025 - 2026,3339,Other General Purpose Machinery Manufacturing,1091084,4
TOMPKINS,2025 - 2026,3341,Computer and Peripheral Equipment Manufacturing,14758281,4
TOMPKINS,2025 - 2026,3342,Communications Equipment Manufacturing,259974,4
TOMPKINS,2025 - 2026,3343,Audio and Video Equipment Manufacturing,111527,4
TOMPKINS,2025 - 2026,3344,Semiconductor and Other Electronic Component Manufacturing,809447,4
TOMPKINS,2025 - 2026,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1805928,4
TOMPKINS,2025 - 2026,3346,Manufacturing and Reproducing Magnetic and Optical Media,69891,4
TOMPKINS,2025 - 2026,3351,Electric Lighting Equipment Manufacturing,133792,4
TOMPKINS,2025 - 2026,3352,Household Appliance Manufacturing,215349,4
TOMPKINS,2025 - 2026,3353,Electrical Equipment Manufacturing,195868,4
TOMPKINS,2025 - 2026,3359,Other Electrical Equipment and Component Manufacturing,1015928,4
TOMPKINS,2025 - 2026,3361,Motor Vehicle Manufacturing,295465,4
TOMPKINS,2025 - 2026,3362,Motor Vehicle Body and Trailer Manufacturing,26758,4
TOMPKINS,2025 - 2026,3363,Motor Vehicle Parts Manufacturing,2424052,4
TOMPKINS,2025 - 2026,3364,Aerospace Product and Parts Manufacturing,628392,4
TOMPKINS,2025 - 2026,3365,Railroad Rolling Stock Manufacturing,15585,4
TOMPKINS,2025 - 2026,3366,Ship and Boat Building,2292,4
TOMPKINS,2025 - 2026,3369,Other Transportation Equipment Manufacturing,195371,4
TOMPKINS,2025 - 2026,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1311358,4
TOMPKINS,2025 - 2026,3372,Office Furniture (including Fixtures) Manufacturing,761842,4
TOMPKINS,2025 - 2026,3379,Other Furniture Related Product Manufacturing,148630,4
TOMPKINS,2025 - 2026,3391,Medical Equipment and Supplies Manufacturing,1429880,4
TOMPKINS,2025 - 2026,3399,Other Miscellaneous Manufacturing,5333810,4
TOMPKINS,2025 - 2026,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,3022738,4
TOMPKINS,2025 - 2026,4232,Furniture and Home Furnishing Merchant Wholesalers,1054361,4
TOMPKINS,2025 - 2026,4233,Lumber and Other Construction Materials Merchant Wholesalers,4816699,4
TOMPKINS,2025 - 2026,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,10249035,4
TOMPKINS,2025 - 2026,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,408102,4
TOMPKINS,2025 - 2026,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,7441086,4
TOMPKINS,2025 - 2026,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",10408927,4
TOMPKINS,2025 - 2026,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",7452816,4
TOMPKINS,2025 - 2026,4239,Miscellaneous Durable Goods Merchant Wholesalers,14165827,4
TOMPKINS,2025 - 2026,4241,Paper and Paper Product Merchant Wholesalers,1114697,4
TOMPKINS,2025 - 2026,4242,Drugs and Druggists' Sundries Merchant Wholesalers,3412134,4
TOMPKINS,2025 - 2026,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",3250164,4
TOMPKINS,2025 - 2026,4244,Grocery and Related Product Merchant Wholesalers,3813767,4
TOMPKINS,2025 - 2026,4245,Farm Product Raw Material Merchant Wholesalers,2706858,4
TOMPKINS,2025 - 2026,4246,Chemical and Allied Products Merchant Wholesalers,1634389,4
TOMPKINS,2025 - 2026,4247,Petroleum and Petroleum Products Merchant Wholesalers,47920708,4
TOMPKINS,2025 - 2026,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",507591,4
TOMPKINS,2025 - 2026,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,3429175,4
TOMPKINS,2025 - 2026,4251,Wholesale Trade Agents and Brokers,786243,4
TOMPKINS,2025 - 2026,4411,Automobile Dealers,179735544,4
TOMPKINS,2025 - 2026,4412,Other Motor Vehicle Dealers,11494432,4
TOMPKINS,2025 - 2026,4413,"Automotive Parts, Accessories, and Tire Retailers",25369137,4
TOMPKINS,2025 - 2026,4441,Building Material and Supplies Dealers,108063921,4
TOMPKINS,2025 - 2026,4442,Lawn and Garden Equipment and Supplies Retailers,12989118,4
TOMPKINS,2025 - 2026,4451,Grocery and Convenience Retailers,85082468,4
TOMPKINS,2025 - 2026,4452,Specialty Food Retailers,14345882,4
TOMPKINS,2025 - 2026,4453,"Beer, Wine, and Liquor Retailers",25719108,4
TOMPKINS,2025 - 2026,4491,Furniture and Home Furnishings Retailers,25356266,4
TOMPKINS,2025 - 2026,4492,Electronics and Appliance Retailers,22509727,4
TOMPKINS,2025 - 2026,4551,Department Stores,196102447,4
TOMPKINS,2025 - 2026,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",74732655,4
TOMPKINS,2025 - 2026,4561,Health and Personal Care Retailers,17240528,4
TOMPKINS,2025 - 2026,4571,Gasoline Stations,82396200,4
TOMPKINS,2025 - 2026,4572,Fuel Dealers,5388350,4
TOMPKINS,2025 - 2026,4581,Clothing and Clothing Accessories Retailers,39734229,4
TOMPKINS,2025 - 2026,4582,Shoe Retailers,3633503,4
TOMPKINS,2025 - 2026,4583,"Jewelry, Luggage, and Leather Goods Retailers",5645754,4
TOMPKINS,2025 - 2026,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",29239112,4
TOMPKINS,2025 - 2026,4592,Book Retailers and News Dealers,5782028,4
TOMPKINS,2025 - 2026,4593,Florists,2789823,4
TOMPKINS,2025 - 2026,4594,"Office Supplies, Stationery, and Gift Retailers",6967017,4
TOMPKINS,2025 - 2026,4595,Used Merchandise Retailers,7639013,4
TOMPKINS,2025 - 2026,4599,Other Miscellaneous Retailers,39879677,4
TOMPKINS,2025 - 2026,4811,Scheduled Air Transportation,4585,4
TOMPKINS,2025 - 2026,4812,Nonscheduled Air Transportation,2181101,4
TOMPKINS,2025 - 2026,4821,Rail Transportation,498233,4
TOMPKINS,2025 - 2026,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",NA,4
TOMPKINS,2025 - 2026,4832,Inland Water Transportation,NA,4
TOMPKINS,2025 - 2026,4841,General Freight Trucking,958217,4
TOMPKINS,2025 - 2026,4842,Specialized Freight Trucking,50643,4
TOMPKINS,2025 - 2026,4851,Urban Transit Systems,NA,4
TOMPKINS,2025 - 2026,4852,Interurban and Rural Bus Transportation,NA,4
TOMPKINS,2025 - 2026,4853,Taxi and Limousine Service,212207,4
TOMPKINS,2025 - 2026,4854,School and Employee Bus Transportation,NA,4
TOMPKINS,2025 - 2026,4855,Charter Bus Industry,NA,4
TOMPKINS,2025 - 2026,4859,Other Transit and Ground Passenger Transportation,4993,4
TOMPKINS,2025 - 2026,4861,Pipeline Transportation of Crude Oil,NA,4
TOMPKINS,2025 - 2026,4862,Pipeline Transportation of Natural Gas,NA,4
TOMPKINS,2025 - 2026,4869,Other Pipeline Transportation,13388,4
TOMPKINS,2025 - 2026,4871,"Scenic and Sightseeing Transportation, Land",NA,4
TOMPKINS,2025 - 2026,4872,"Scenic and Sightseeing Transportation, Water",1566,4
TOMPKINS,2025 - 2026,4879,"Scenic and Sightseeing Transportation, Other",NA,4
TOMPKINS,2025 - 2026,4881,Support Activities for Air Transportation,32365,4
TOMPKINS,2025 - 2026,4882,Support Activities for Rail Transportation,4572,4
TOMPKINS,2025 - 2026,4883,Support Activities for Water Transportation,122046,4
TOMPKINS,2025 - 2026,4884,Support Activities for Road Transportation,1540578,4
TOMPKINS,2025 - 2026,4885,Freight Transportation Arrangement,30499,4
TOMPKINS,2025 - 2026,4889,Other Support Activities for Transportation,13428,4
TOMPKINS,2025 - 2026,4911,Postal Service,92,4
TOMPKINS,2025 - 2026,4921,Couriers and Express Delivery Services,187922,4
TOMPKINS,2025 - 2026,4922,Local Messengers and Local Delivery,3485342,4
TOMPKINS,2025 - 2026,4931,Warehousing and Storage,901982,4
TOMPKINS,2025 - 2026,5121,Motion Picture and Video Industries,1385371,4
TOMPKINS,2025 - 2026,5122,Sound Recording Industries,39868,4
TOMPKINS,2025 - 2026,5131,"Newspaper, Periodical, Book, and Directory Publishers",4193894,4
TOMPKINS,2025 - 2026,5132,Software Publishers,22696338,4
TOMPKINS,2025 - 2026,5161,Radio and Television Broadcasting Stations,2254,4
TOMPKINS,2025 - 2026,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",9604060,4
TOMPKINS,2025 - 2026,5171,Wired and Wireless Telecommunications (except Satellite),20695499,4
TOMPKINS,2025 - 2026,5174,Satellite Telecommunications,113322,4
TOMPKINS,2025 - 2026,5178,All Other Telecommunications,1994975,4
TOMPKINS,2025 - 2026,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",13317335,4
TOMPKINS,2025 - 2026,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",4857788,4
TOMPKINS,2025 - 2026,5211,Monetary Authorities-Central Bank,217305,4
TOMPKINS,2025 - 2026,5221,Depository Credit Intermediation,681390,4
TOMPKINS,2025 - 2026,5222,Nondepository Credit Intermediation,1401694,4
TOMPKINS,2025 - 2026,5223,Activities Related to Credit Intermediation,326468,4
TOMPKINS,2025 - 2026,5231,Securities and Commodity Contracts Intermediation and Brokerage,1993434,4
TOMPKINS,2025 - 2026,5232,Securities and Commodity Exchanges,15667,4
TOMPKINS,2025 - 2026,5239,Other Financial Investment Activities,388380,4
TOMPKINS,2025 - 2026,5241,Insurance Carriers,645119,4
TOMPKINS,2025 - 2026,5242,"Agencies, Brokerages, and Other Insurance Related Activities",380667,4
TOMPKINS,2025 - 2026,5251,Insurance and Employee Benefit Funds,30,4
TOMPKINS,2025 - 2026,5259,Other Investment Pools and Funds,216814,4
TOMPKINS,2025 - 2026,5311,Lessors of Real Estate,3428644,4
TOMPKINS,2025 - 2026,5312,Offices of Real Estate Agents and Brokers,8047,4
TOMPKINS,2025 - 2026,5313,Activities Related to Real Estate,3587234,4
TOMPKINS,2025 - 2026,5321,Automotive Equipment Rental and Leasing,13885525,4
TOMPKINS,2025 - 2026,5322,Consumer Goods Rental,6656152,4
TOMPKINS,2025 - 2026,5323,General Rental Centers,846327,4
TOMPKINS,2025 - 2026,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,13891410,4
TOMPKINS,2025 - 2026,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4522,4
TOMPKINS,2025 - 2026,5411,Legal Services,142047,4
TOMPKINS,2025 - 2026,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1150291,4
TOMPKINS,2025 - 2026,5413,"Architectural, Engineering, and Related Services",862213,4
TOMPKINS,2025 - 2026,5414,Specialized Design Services,1959844,4
TOMPKINS,2025 - 2026,5415,Computer Systems Design and Related Services,22359375,4
TOMPKINS,2025 - 2026,5416,"Management, Scientific, and Technical Consulting Services",1997532,4
TOMPKINS,2025 - 2026,5417,Scientific Research and Development Services,2902954,4
TOMPKINS,2025 - 2026,5418,"Advertising, Public Relations, and Related Services",1266078,4
TOMPKINS,2025 - 2026,5419,"Other Professional, Scientific, and Technical Services",14046082,4
TOMPKINS,2025 - 2026,5511,Management of Companies and Enterprises,3832720,4
TOMPKINS,2025 - 2026,5611,Office Administrative Services,198579,4
TOMPKINS,2025 - 2026,5612,Facilities Support Services,206109,4
TOMPKINS,2025 - 2026,5613,Employment Services,1383434,4
TOMPKINS,2025 - 2026,5614,Business Support Services,1774416,4
TOMPKINS,2025 - 2026,5615,Travel Arrangement and Reservation Services,25865985,4
TOMPKINS,2025 - 2026,5616,Investigation and Security Services,5284190,4
TOMPKINS,2025 - 2026,5617,Services to Buildings and Dwellings,29521927,4
TOMPKINS,2025 - 2026,5619,Other Support Services,1081389,4
TOMPKINS,2025 - 2026,5621,Waste Collection,2377323,4
TOMPKINS,2025 - 2026,5622,Waste Treatment and Disposal,8760932,4
TOMPKINS,2025 - 2026,5629,Remediation and Other Waste Management Services,2151899,4
TOMPKINS,2025 - 2026,6111,Elementary and Secondary Schools,262381,4
TOMPKINS,2025 - 2026,6112,Junior Colleges,NA,4
TOMPKINS,2025 - 2026,6113,"Colleges, Universities, and Professional Schools",2706843,4
TOMPKINS,2025 - 2026,6114,Business Schools and Computer and Management Training,189261,4
TOMPKINS,2025 - 2026,6115,Technical and Trade Schools,11482,4
TOMPKINS,2025 - 2026,6116,Other Schools and Instruction,241433,4
TOMPKINS,2025 - 2026,6117,Educational Support Services,430245,4
TOMPKINS,2025 - 2026,6211,Offices of Physicians,95010,4
TOMPKINS,2025 - 2026,6212,Offices of Dentists,10616,4
TOMPKINS,2025 - 2026,6213,Offices of Other Health Practitioners,194877,4
TOMPKINS,2025 - 2026,6214,Outpatient Care Centers,147195,4
TOMPKINS,2025 - 2026,6215,Medical and Diagnostic Laboratories,29098,4
TOMPKINS,2025 - 2026,6216,Home Health Care Services,12170,4
TOMPKINS,2025 - 2026,6219,Other Ambulatory Health Care Services,20799,4
TOMPKINS,2025 - 2026,6221,General Medical and Surgical Hospitals,858830,4
TOMPKINS,2025 - 2026,6222,Psychiatric and Substance Abuse Hospitals,NA,4
TOMPKINS,2025 - 2026,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,NA,4
TOMPKINS,2025 - 2026,6231,Nursing Care Facilities (Skilled Nursing Facilities),NA,4
TOMPKINS,2025 - 2026,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",276,4
TOMPKINS,2025 - 2026,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,197348,4
TOMPKINS,2025 - 2026,6239,Other Residential Care Facilities,NA,4
TOMPKINS,2025 - 2026,6241,Individual and Family Services,152488,4
TOMPKINS,2025 - 2026,6242,"Community Food and Housing, and Emergency and Other Relief Services",46629,4
TOMPKINS,2025 - 2026,6243,Vocational Rehabilitation Services,NA,4
TOMPKINS,2025 - 2026,6244,Child Care Services,8464,4
TOMPKINS,2025 - 2026,7111,Performing Arts Companies,206291,4
TOMPKINS,2025 - 2026,7112,Spectator Sports,89696,4
TOMPKINS,2025 - 2026,7113,"Promoters of Performing Arts, Sports, and Similar Events",191677,4
TOMPKINS,2025 - 2026,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",1218,4
TOMPKINS,2025 - 2026,7115,"Independent Artists, Writers, and Performers",810282,4
TOMPKINS,2025 - 2026,7121,"Museums, Historical Sites, and Similar Institutions",279300,4
TOMPKINS,2025 - 2026,7131,Amusement Parks and Arcades,29015,4
TOMPKINS,2025 - 2026,7132,Gambling Industries,313950,4
TOMPKINS,2025 - 2026,7139,Other Amusement and Recreation Industries,5352984,4
TOMPKINS,2025 - 2026,7211,Traveler Accommodation,62986572,4
TOMPKINS,2025 - 2026,7212,RV (Recreational Vehicle) Parks and Recreational Camps,68963,4
TOMPKINS,2025 - 2026,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",22655,4
TOMPKINS,2025 - 2026,7223,Special Food Services,9009600,4
TOMPKINS,2025 - 2026,7224,Drinking Places (Alcoholic Beverages),7152609,4
TOMPKINS,2025 - 2026,7225,Restaurants and Other Eating Places,174189598,4
TOMPKINS,2025 - 2026,8111,Automotive Repair and Maintenance,42416583,4
TOMPKINS,2025 - 2026,8112,Electronic and Precision Equipment Repair and Maintenance,855721,4
TOMPKINS,2025 - 2026,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,1925226,4
TOMPKINS,2025 - 2026,8114,Personal and Household Goods Repair and Maintenance,2596884,4
TOMPKINS,2025 - 2026,8121,Personal Care Services,754001,4
TOMPKINS,2025 - 2026,8122,Death Care Services,32423,4
TOMPKINS,2025 - 2026,8123,Drycleaning and Laundry Services,548596,4
TOMPKINS,2025 - 2026,8129,Other Personal Services,3235276,4
TOMPKINS,2025 - 2026,8131,Religious Organizations,1092332,4
TOMPKINS,2025 - 2026,8132,Grantmaking and Giving Services,10928,4
TOMPKINS,2025 - 2026,8133,Social Advocacy Organizations,588768,4
TOMPKINS,2025 - 2026,8134,Civic and Social Organizations,266752,4
