NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","North Salem town, New York",E600000US3611953517,3,0,0,0,NA,D,a,D,36,11953517
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","North Salem town, New York",E600000US3611953517,3,0,0,0,NA,D,a,D,36,11953517
44134,Tire Dealers,"Ossining village, New York",E600000US3611955530,3,23095,0,0,NA,NA,b,D,36,11955530
44-45,Retail trade,"Ossining village, New York",E600000US3611955530,65,196841,522,22087,NA,NA,NA,NA,36,11955530
441,Motor Vehicle and Parts Dealers,"Ossining village, New York",E600000US3611955530,6,39486,76,4888,NA,NA,NA,NA,36,11955530
4413,"Automotive Parts, Accessories, and Tire Retailers","Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,b,D,36,11955530
441340,Tire Dealers,"Ossining village, New York",E600000US3611955530,3,23095,0,0,NA,NA,b,D,36,11955530
444,Building Material and Garden Equipment and Supplies Dealers,"Ossining village, New York",E600000US3611955530,5,16458,44,2568,NA,NA,NA,NA,36,11955530
4441,Building material and supplies dealers,"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,b,D,36,11955530
445,Food and Beverage Retailers,"Ossining village, New York",E600000US3611955530,18,71777,210,6453,NA,NA,NA,NA,36,11955530
4451,Grocery and Convenience Retailers,"Ossining village, New York",E600000US3611955530,13,66277,200,6225,NA,NA,NA,NA,36,11955530
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,c,D,36,11955530
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,c,D,36,11955530
4453,"Beer, Wine, and Liquor Retailers","Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,a,D,36,11955530
44532,"Beer, Wine, and Liquor Retailers","Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,a,D,36,11955530
445320,"Beer, Wine, and Liquor Retailers","Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,a,D,36,11955530
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Ossining village, New York",E600000US3611955530,7,7837,31,1300,NA,NA,NA,NA,36,11955530
4491,Furniture and Home Furnishings Retailers,"Ossining village, New York",E600000US3611955530,7,7837,31,1300,NA,NA,NA,NA,36,11955530
44912,Home Furnishings Retailers,"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,b,D,36,11955530
449121,Floor Covering Retailers,"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,b,D,36,11955530
456110,Pharmacies and Drug Retailers,"Ossining village, New York",E600000US3611955530,6,31883,93,4842,NA,NA,NA,NA,36,11955530
457,Gasoline Stations and Fuel Dealers,"Ossining village, New York",E600000US3611955530,8,20366,28,785,NA,NA,NA,NA,36,11955530
457110,Gasoline Stations with Convenience Stores,"Ossining village, New York",E600000US3611955530,5,0,18,0,NA,D,NA,D,36,11955530
456,Health and Personal Care Retailers,"Ossining village, New York",E600000US3611955530,10,33490,102,5089,NA,NA,NA,NA,36,11955530
4561,Health and Personal Care Retailers,"Ossining village, New York",E600000US3611955530,10,33490,102,5089,NA,NA,NA,NA,36,11955530
45611,Pharmacies and Drug Retailers,"Ossining village, New York",E600000US3611955530,6,31883,93,4842,NA,NA,NA,NA,36,11955530
4571,Gasoline Stations,"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,b,D,36,11955530
45711,Gasoline Stations with Convenience Stores,"Ossining village, New York",E600000US3611955530,5,0,18,0,NA,D,NA,D,36,11955530
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Ossining village, New York",E600000US3611955530,3,1698,12,376,NA,NA,NA,NA,36,11955530
4581,Clothing and Clothing Accessories Retailers,"Ossining village, New York",E600000US3611955530,3,1698,12,376,NA,NA,NA,NA,36,11955530
45811,Clothing and Clothing Accessories Retailers,"Ossining village, New York",E600000US3611955530,3,1698,12,376,NA,NA,NA,NA,36,11955530
458110,Clothing and Clothing Accessories Retailers,"Ossining village, New York",E600000US3611955530,3,1698,12,376,NA,NA,NA,NA,36,11955530
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Ossining village, New York",E600000US3611955530,8,5729,19,628,NA,NA,NA,NA,36,11955530
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Ossining village, New York",E600000US3611955530,4,3834,7,327,NA,NA,NA,NA,36,11955530
48-49,Transportation and warehousing,"Ossining village, New York",E600000US3611955530,14,0,61,3121,NA,D,NA,NA,36,11955530
484,Truck Transportation,"Ossining village, New York",E600000US3611955530,3,1968,0,0,NA,NA,a,D,36,11955530
485,Transit and Ground Passenger Transportation,"Ossining village, New York",E600000US3611955530,7,0,45,0,NA,D,NA,D,36,11955530
488,Support Activities for Transportation,"Ossining village, New York",E600000US3611955530,4,717,0,87,NA,NA,a,NA,36,11955530
4853,Taxi and Limousine Service,"Ossining village, New York",E600000US3611955530,0,1880,0,372,D,NA,a,NA,36,11955530
48531,Taxi and Ridesharing Services,"Ossining village, New York",E600000US3611955530,4,0,0,0,NA,D,a,D,36,11955530
485310,Taxi and Ridesharing Services,"Ossining village, New York",E600000US3611955530,4,0,0,0,NA,D,a,D,36,11955530
4884,Support Activities for Road Transportation,"Ossining village, New York",E600000US3611955530,4,717,0,87,NA,NA,a,NA,36,11955530
48841,Motor Vehicle Towing,"Ossining village, New York",E600000US3611955530,4,717,0,87,NA,NA,a,NA,36,11955530
488410,Motor Vehicle Towing,"Ossining village, New York",E600000US3611955530,4,717,0,87,NA,NA,a,NA,36,11955530
51,Information,"Ossining village, New York",E600000US3611955530,10,2254,10,383,NA,NA,NA,NA,36,11955530
512110,Motion Picture and Video Production,"Ossining village, New York",E600000US3611955530,4,1020,0,132,NA,NA,a,NA,36,11955530
512,Motion Picture and Sound Recording Industries,"Ossining village, New York",E600000US3611955530,0,0,5,0,D,D,NA,D,36,11955530
5121,Motion picture and video industries,"Ossining village, New York",E600000US3611955530,4,1020,0,132,NA,NA,a,NA,36,11955530
51211,Motion Picture and Video Production,"Ossining village, New York",E600000US3611955530,4,1020,0,132,NA,NA,a,NA,36,11955530
52,Finance and insurance,"Ossining village, New York",E600000US3611955530,28,0,131,11780,NA,D,NA,NA,36,11955530
522,Credit intermediation and related activities,"Ossining village, New York",E600000US3611955530,11,0,95,0,NA,D,NA,D,36,11955530
5221,Depository credit intermediation,"Ossining village, New York",E600000US3611955530,0,30553,0,8596,D,NA,b,NA,36,11955530
52211,Commercial Banking,"Ossining village, New York",E600000US3611955530,0,0,49,0,D,D,NA,D,36,11955530
522110,Commercial Banking,"Ossining village, New York",E600000US3611955530,0,0,49,0,D,D,NA,D,36,11955530
5221101,National commercial banks (banking),"Ossining village, New York",E600000US3611955530,5,0,0,2274,NA,D,b,NA,36,11955530
523,"Securities, commodity contracts, and other financial investments and related activities","Ossining village, New York",E600000US3611955530,7,0,21,0,NA,D,NA,D,36,11955530
5231,Securities and commodity contracts intermediation and brokerage,"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,a,D,36,11955530
52315,Investment Banking and Securities Intermediation,"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,a,D,36,11955530
52421,Insurance Agencies and Brokerages,"Ossining village, New York",E600000US3611955530,10,0,15,709,NA,D,NA,NA,36,11955530
523150,Investment Banking and Securities Intermediation,"Ossining village, New York",E600000US3611955530,0,0,0,0,D,D,a,D,36,11955530
524,Insurance Carriers and Related Activities,"Ossining village, New York",E600000US3611955530,10,0,15,709,NA,D,NA,NA,36,11955530
5242,"Agencies, brokerages, and other insurance related activities","Ossining village, New York",E600000US3611955530,10,0,15,709,NA,D,NA,NA,36,11955530
524210,Insurance Agencies and Brokerages,"Ossining village, New York",E600000US3611955530,10,0,15,709,NA,D,NA,NA,36,11955530
53,Real estate and rental and leasing,"Ossining village, New York",E600000US3611955530,0,0,100,0,D,D,NA,D,36,11955530
531,Real Estate,"Ossining village, New York",E600000US3611955530,29,38691,100,3967,NA,NA,NA,NA,36,11955530
5311,Lessors of Real Estate,"Ossining village, New York",E600000US3611955530,21,36654,86,3079,NA,NA,NA,NA,36,11955530
53111,Lessors of Residential Buildings and Dwellings,"Ossining village, New York",E600000US3611955530,18,35086,0,2917,NA,NA,b,NA,36,11955530
531,Real Estate,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,b,D,36,11955541
531110,Lessors of Residential Buildings and Dwellings,"Ossining village, New York",E600000US3611955530,18,35086,0,2917,NA,NA,b,NA,36,11955530
5312,Offices of Real Estate Agents and Brokers,"Ossining village, New York",E600000US3611955530,4,634,0,148,NA,NA,a,NA,36,11955530
44-45,Retail trade,"Ossining town (balance), New York",E600000US3611955541,6,14204,59,4485,NA,NA,NA,NA,36,11955541
51,Information,"Ossining town (balance), New York",E600000US3611955541,4,0,0,0,NA,D,c,D,36,11955541
52,Finance and insurance,"Ossining town (balance), New York",E600000US3611955541,3,610,0,236,NA,NA,a,NA,36,11955541
524,Insurance Carriers and Related Activities,"Ossining town (balance), New York",E600000US3611955541,3,610,0,236,NA,NA,a,NA,36,11955541
5242,"Agencies, brokerages, and other insurance related activities","Ossining town (balance), New York",E600000US3611955541,3,610,0,236,NA,NA,a,NA,36,11955541
53,Real estate and rental and leasing,"Ossining town (balance), New York",E600000US3611955541,10,4619,30,1491,NA,NA,NA,NA,36,11955541
5312,Offices of Real Estate Agents and Brokers,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,a,D,36,11955541
53131,Real Estate Property Managers,"Ossining town (balance), New York",E600000US3611955541,3,0,21,0,NA,D,NA,D,36,11955541
53121,Offices of Real Estate Agents and Brokers,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,a,D,36,11955541
531210,Offices of Real Estate Agents and Brokers,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,a,D,36,11955541
5313,Activities Related to Real Estate,"Ossining town (balance), New York",E600000US3611955541,0,1710,21,1025,D,NA,NA,NA,36,11955541
5411101,Offices of lawyers,"Ossining town (balance), New York",E600000US3611955541,4,1028,4,197,NA,NA,NA,NA,36,11955541
54,"Professional, scientific, and technical services","Ossining town (balance), New York",E600000US3611955541,29,18026,64,4073,NA,NA,NA,NA,36,11955541
541,"Professional, Scientific, and Technical Services","Ossining town (balance), New York",E600000US3611955541,29,18026,64,4073,NA,NA,NA,NA,36,11955541
5411,Legal Services,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,a,D,36,11955541
54111,Offices of Lawyers,"Ossining town (balance), New York",E600000US3611955541,4,1028,4,197,NA,NA,NA,NA,36,11955541
541110,Offices of Lawyers,"Ossining town (balance), New York",E600000US3611955541,4,1028,4,197,NA,NA,NA,NA,36,11955541
5414,Specialized design services,"Ossining town (balance), New York",E600000US3611955541,3,369,3,72,NA,NA,NA,NA,36,11955541
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Ossining town (balance), New York",E600000US3611955541,3,0,0,0,NA,D,a,D,36,11955541
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Ossining town (balance), New York",E600000US3611955541,3,0,0,0,NA,D,a,D,36,11955541
5413,"Architectural, Engineering, and Related Services","Ossining town (balance), New York",E600000US3611955541,3,1199,8,454,NA,NA,NA,NA,36,11955541
5415,Computer Systems Design and Related Services,"Ossining town (balance), New York",E600000US3611955541,5,2790,8,642,NA,NA,NA,NA,36,11955541
54161,Management Consulting Services,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,a,D,36,11955541
54151,Computer Systems Design and Related Services,"Ossining town (balance), New York",E600000US3611955541,5,2790,8,642,NA,NA,NA,NA,36,11955541
541512,Computer Systems Design Services,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,a,D,36,11955541
5416,"Management, Scientific, and Technical Consulting Services","Ossining town (balance), New York",E600000US3611955541,0,0,0,306,D,D,a,NA,36,11955541
561720,Janitorial Services,"Ossining town (balance), New York",E600000US3611955541,3,383,0,0,NA,NA,a,D,36,11955541
5418,"Advertising, Public Relations, and Related Services","Ossining town (balance), New York",E600000US3611955541,3,6809,14,912,NA,NA,NA,NA,36,11955541
56,Administrative and support and waste management and remediation services,"Ossining town (balance), New York",E600000US3611955541,18,47129,44,1691,NA,NA,NA,NA,36,11955541
561,Administrative and Support Services,"Ossining town (balance), New York",E600000US3611955541,0,0,44,1691,D,D,NA,NA,36,11955541
5617,Services to Buildings and Dwellings,"Ossining town (balance), New York",E600000US3611955541,14,0,40,1610,NA,D,NA,NA,36,11955541
56172,Janitorial Services,"Ossining town (balance), New York",E600000US3611955541,3,383,0,0,NA,NA,a,D,36,11955541
56173,Landscaping Services,"Ossining town (balance), New York",E600000US3611955541,8,8913,26,1022,NA,NA,NA,NA,36,11955541
561730,Landscaping Services,"Ossining town (balance), New York",E600000US3611955541,8,8913,26,1022,NA,NA,NA,NA,36,11955541
62,Health care and social assistance,"Ossining town (balance), New York",E600000US3611955541,23,61000,309,18793,NA,NA,NA,NA,36,11955541
624,Social Assistance,"Ossining town (balance), New York",E600000US3611955541,3,0,0,0,NA,D,b,D,36,11955541
621,Ambulatory health care services,"Ossining town (balance), New York",E600000US3611955541,13,0,0,0,NA,D,b,D,36,11955541
6212,Offices of Dentists,"Ossining town (balance), New York",E600000US3611955541,0,4295,20,0,D,NA,NA,D,36,11955541
62121,Offices of Dentists,"Ossining town (balance), New York",E600000US3611955541,0,4295,20,0,D,NA,NA,D,36,11955541
621210,Offices of Dentists,"Ossining town (balance), New York",E600000US3611955541,0,4295,20,0,D,NA,NA,D,36,11955541
6213,Offices of other health practitioners,"Ossining town (balance), New York",E600000US3611955541,6,0,0,0,NA,D,a,D,36,11955541
623,Nursing and Residential Care Facilities,"Ossining town (balance), New York",E600000US3611955541,7,0,210,0,NA,D,NA,D,36,11955541
6232,"Residential intellectual and developmental disability, mental health, and substance abuse facilities","Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,b,D,36,11955541
62321,Residential Intellectual and Developmental Disability Facilities,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,b,D,36,11955541
623210,Residential Intellectual and Developmental Disability Facilities,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,b,D,36,11955541
7223,Special food services,"Ossining town (balance), New York",E600000US3611955541,11,14465,130,4663,NA,NA,NA,NA,36,11955541
71,"Arts, entertainment, and recreation","Ossining town (balance), New York",E600000US3611955541,4,0,0,0,NA,D,c,D,36,11955541
72,Accommodation and food services,"Ossining town (balance), New York",E600000US3611955541,15,20623,162,6095,NA,NA,NA,NA,36,11955541
722,Food Services and Drinking Places,"Ossining town (balance), New York",E600000US3611955541,15,20623,162,6095,NA,NA,NA,NA,36,11955541
81,Other services (except public administration),"Ossining town (balance), New York",E600000US3611955541,20,0,96,0,NA,D,NA,D,36,11955541
72231,Food Service Contractors,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,c,D,36,11955541
722310,Food Service Contractors,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,c,D,36,11955541
7225,Restaurants and Other Eating Places,"Ossining town (balance), New York",E600000US3611955541,4,6158,32,1432,NA,NA,NA,NA,36,11955541
72251,Restaurants and Other Eating Places,"Ossining town (balance), New York",E600000US3611955541,4,6158,32,1432,NA,NA,NA,NA,36,11955541
722511,Full-Service Restaurants,"Ossining town (balance), New York",E600000US3611955541,0,0,0,0,D,D,b,D,36,11955541
811,Repair and Maintenance,"Ossining town (balance), New York",E600000US3611955541,9,6366,32,1734,NA,NA,NA,NA,36,11955541
